"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;5;450;"ORS";3116;199
"IR_GEO_V";0;NA;5;451;"ORSINVAL";3117;197
"IR_GEO_V";0;NA;5;452;"OSTRICOURT";3111;202
"IR_GEO_V";0;NA;5;453;"OUDEZEELE";3113;202
"IR_GEO_V";0;NA;5;454;"OXELAERE";3113;202
"IR_GEO_V";0;NA;5;455;"PAILLENCOURT";3116;199
"IR_GEO_V";0;NA;5;456;"PECQUENCOURT";3114;196
"IR_GEO_V";0;NA;5;457;"PERENCHIES";3111;202
"IR_GEO_V";0;NA;5;458;"PERONNE EN MELANTOIS";3111;202
"IR_GEO_V";0;NA;5;459;"PETITE FORET";3115;197
"IR_GEO_V";0;NA;5;460;"PETITE SYNTHE";9999;999
"IR_GEO_V";0;NA;5;461;"PETIT FAYT";3117;198
"IR_GEO_V";0;NA;5;462;"PHALEMPIN";3111;202
"IR_GEO_V";0;NA;5;463;"PITGAM";3112;190
"IR_GEO_V";0;NA;5;464;"POIX DU NORD";3117;197
"IR_GEO_V";0;NA;5;465;"POMMEREUIL";3116;199
"IR_GEO_V";0;NA;5;466;"PONT A MARCQ";3111;202
"IR_GEO_V";0;NA;5;467;"PONT SUR SAMBRE";3117;198
"IR_GEO_V";0;NA;5;468;"POTELLE";3117;197
"IR_GEO_V";0;NA;5;469;"PRADELLES";3113;202
"IR_GEO_V";0;NA;5;470;"PREMESQUES";3111;202
"IR_GEO_V";0;NA;5;471;"PRESEAU";3115;197
"IR_GEO_V";0;NA;5;472;"PREUX AU BOIS";3117;199
"IR_GEO_V";0;NA;5;473;"PREUX AU SART";3117;197
"IR_GEO_V";0;NA;5;474;"PRISCHES";3117;198
"IR_GEO_V";0;NA;5;475;"PROUVY";3115;197
"IR_GEO_V";0;NA;5;476;"PROVILLE";3116;199
"IR_GEO_V";0;NA;5;477;"PROVIN";3111;195
"IR_GEO_V";0;NA;5;478;"QUAEDYPRE";3112;190
"IR_GEO_V";0;NA;5;479;"QUAROUBLE";3115;197
"IR_GEO_V";0;NA;5;480;"QUERENAING";3115;197
"IR_GEO_V";0;NA;5;481;"LE QUESNOY";3117;197
"IR_GEO_V";0;NA;5;482;"QUESNOY SUR DEULE";3110;202
"IR_GEO_V";0;NA;5;483;"QUIEVELON";3117;198
"IR_GEO_V";0;NA;5;484;"QUIEVRECHAIN";3115;197
"IR_GEO_V";0;NA;5;485;"QUIEVY";3116;199
"IR_GEO_V";0;NA;5;486;"RACHES";3114;196
"IR_GEO_V";0;NA;5;487;"RADINGHEM EN WEPPES";3111;202
"IR_GEO_V";0;NA;5;488;"RAILLENCOURT STE OLLE";3116;199
"IR_GEO_V";0;NA;5;489;"RAIMBEAUCOURT";3114;196
"IR_GEO_V";0;NA;5;490;"RAINSARS";3117;198
"IR_GEO_V";0;NA;5;491;"RAISMES";3115;197
"IR_GEO_V";0;NA;5;492;"RAMILLIES";3116;199
"IR_GEO_V";0;NA;5;493;"RAMOUSIES";3117;198
"IR_GEO_V";0;NA;5;494;"RAUCOURT AU BOIS";3117;197
"IR_GEO_V";0;NA;5;495;"RECQUIGNIES";3117;198
"IR_GEO_V";0;NA;5;496;"REJET DE BEAULIEU";3116;199
"IR_GEO_V";0;NA;5;497;"RENESCURE";3113;193
"IR_GEO_V";0;NA;5;498;"REUMONT";3116;199
"IR_GEO_V";0;NA;5;499;"REXPOEDE";3112;190
"IR_GEO_V";0;NA;5;500;"RIBECOURT LA TOUR";3116;199
"IR_GEO_V";0;NA;5;501;"RIEULAY";3114;196
"IR_GEO_V";0;NA;5;502;"RIEUX EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;503;"ROBERSART";3117;199
"IR_GEO_V";0;NA;5;504;"ROEULX";3115;197
"IR_GEO_V";0;NA;5;505;"ROMBIES ET MARCHIPONT";3115;197
"IR_GEO_V";0;NA;5;506;"ROMERIES";3116;199
"IR_GEO_V";0;NA;5;507;"RONCHIN";3111;202
"IR_GEO_V";0;NA;5;508;"RONCQ";3110;202
"IR_GEO_V";0;NA;5;509;"ROOST WARENDIN";3114;196
"IR_GEO_V";0;NA;5;510;"ROSENDAEL";9999;999
"IR_GEO_V";0;NA;5;511;"ROSULT";3115;197
"IR_GEO_V";0;NA;5;512;"ROUBAIX";3110;202
"IR_GEO_V";0;NA;5;513;"ROUCOURT";3114;196
"IR_GEO_V";0;NA;5;514;"ROUSIES";3117;198
"IR_GEO_V";0;NA;5;515;"ROUVIGNIES";3115;197
"IR_GEO_V";0;NA;5;516;"RUBROUCK";3113;202
"IR_GEO_V";0;NA;5;517;"LES RUES DES VIGNES";3116;199
"IR_GEO_V";0;NA;5;518;"RUESNES";3117;197
"IR_GEO_V";0;NA;5;519;"RUMEGIES";3115;197
"IR_GEO_V";0;NA;5;520;"RUMILLY EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;521;"SAILLY LEZ CAMBRAI";3116;199
"IR_GEO_V";0;NA;5;522;"SAILLY LEZ LANNOY";3111;202
"IR_GEO_V";0;NA;5;523;"SAINGHIN EN MELANTOIS";3111;202
"IR_GEO_V";0;NA;5;524;"SAINGHIN EN WEPPES";3111;202
"IR_GEO_V";0;NA;5;525;"SAINS DU NORD";3117;198
"IR_GEO_V";0;NA;5;526;"ST AMAND LES EAUX";3115;197
"IR_GEO_V";0;NA;5;527;"ST ANDRE LEZ LILLE";3111;202
"IR_GEO_V";0;NA;5;528;"ST AUBERT";3116;199
"IR_GEO_V";0;NA;5;529;"ST AUBIN";3117;198
"IR_GEO_V";0;NA;5;530;"ST AYBERT";3115;197
"IR_GEO_V";0;NA;5;531;"ST BENIN";3116;199
"IR_GEO_V";0;NA;5;532;"ST GEORGES SUR L AA";3112;190
"IR_GEO_V";0;NA;5;533;"ST HILAIRE LEZ CAMBRAI";3116;199
"IR_GEO_V";0;NA;5;534;"ST HILAIRE SUR HELPE";3117;198
"IR_GEO_V";0;NA;5;535;"ST JANS CAPPEL";3113;202
"IR_GEO_V";0;NA;5;536;"STE MARIE CAPPEL";3113;202
"IR_GEO_V";0;NA;5;537;"ST MARTIN SUR ECAILLON";3116;197
"IR_GEO_V";0;NA;5;538;"ST MOMELIN";3112;193
"IR_GEO_V";0;NA;5;539;"ST PIERRE BROUCK";3112;190
"IR_GEO_V";0;NA;5;540;"ST POL SUR MER";3112;190
"IR_GEO_V";0;NA;5;541;"ST PYTHON";3116;199
"IR_GEO_V";0;NA;5;542;"ST REMY CHAUSSEE";3117;198
"IR_GEO_V";0;NA;5;543;"ST REMY DU NORD";3117;198
"IR_GEO_V";0;NA;5;544;"ST SAULVE";3115;197
"IR_GEO_V";0;NA;5;545;"ST SOUPLET";3116;199
"IR_GEO_V";0;NA;5;546;"ST SYLVESTRE CAPPEL";3113;202
"IR_GEO_V";0;NA;5;547;"ST VAAST EN CAMBRESIS";3116;199
"IR_GEO_V";0;NA;5;548;"ST WAAST";3117;198
"IR_GEO_V";0;NA;5;549;"SALESCHES";3117;197
"IR_GEO_V";0;NA;5;550;"SALOME";3111;202
"IR_GEO_V";0;NA;5;551;"SAMEON";3114;196
"IR_GEO_V";0;NA;5;552;"SANCOURT";3116;199
"IR_GEO_V";0;NA;5;553;"SANTES";3111;202
"IR_GEO_V";0;NA;5;554;"SARS ET ROSIERES";3115;197
"IR_GEO_V";0;NA;5;555;"SARS POTERIES";3117;198
"IR_GEO_V";0;NA;5;556;"SASSEGNIES";3117;198
"IR_GEO_V";0;NA;5;557;"SAULTAIN";3115;197
"IR_GEO_V";0;NA;5;558;"SAULZOIR";3116;199
"IR_GEO_V";0;NA;5;201;"FONTENOY LA JOUTE";4121;157
"IR_GEO_V";0;NA;5;202;"FONTENOY SUR MOSELLE";4123;155
"IR_GEO_V";0;NA;5;203;"FORCELLES ST GORGON";4122;155
"IR_GEO_V";0;NA;5;204;"FORCELLES SOUS GUGNEY";4122;155
"IR_GEO_V";0;NA;5;205;"FOUG";4123;155
"IR_GEO_V";0;NA;5;206;"FRAIMBOIS";4121;157
"IR_GEO_V";0;NA;5;207;"FRAISNES EN SAINTOIS";4122;155
"IR_GEO_V";0;NA;5;208;"FRANCHEVILLE";4123;155
"IR_GEO_V";0;NA;5;209;"FRANCONVILLE";4121;157
"IR_GEO_V";0;NA;5;210;"FREMENIL";4121;157
"IR_GEO_V";0;NA;5;211;"FREMONVILLE";4121;157
"IR_GEO_V";0;NA;5;212;"FRESNOIS LA MONTAGNE";4111;151
"IR_GEO_V";0;NA;5;213;"FRIAUVILLE";4112;151
"IR_GEO_V";0;NA;5;214;"FROLOIS";4122;155
"IR_GEO_V";0;NA;5;215;"FROUARD";4122;155
"IR_GEO_V";0;NA;5;216;"FROVILLE";4121;155
"IR_GEO_V";0;NA;5;217;"GELACOURT";4121;157
"IR_GEO_V";0;NA;5;218;"GELAUCOURT";4123;155
"IR_GEO_V";0;NA;5;219;"GELLENONCOURT";4122;155
"IR_GEO_V";0;NA;5;220;"GEMONVILLE";4123;155
"IR_GEO_V";0;NA;5;221;"GERBECOURT ET HAPLEMONT";4122;155
"IR_GEO_V";0;NA;5;222;"GERBEVILLER";4121;157
"IR_GEO_V";0;NA;5;223;"GERMINY";4123;155
"IR_GEO_V";0;NA;5;224;"GERMONVILLE";4122;155
"IR_GEO_V";0;NA;5;225;"GEZONCOURT";4123;155
"IR_GEO_V";0;NA;5;226;"GIBEAUMEIX";4123;155
"IR_GEO_V";0;NA;5;227;"GIRAUMONT";4112;152
"IR_GEO_V";0;NA;5;228;"GIRIVILLER";4121;157
"IR_GEO_V";0;NA;5;229;"GLONVILLE";4121;157
"IR_GEO_V";0;NA;5;230;"GOGNEY";4121;157
"IR_GEO_V";0;NA;5;231;"GONDRECOURT AIX";4112;151
"IR_GEO_V";0;NA;5;232;"GONDREVILLE";4123;155
"IR_GEO_V";0;NA;5;233;"GONDREXON";4121;157
"IR_GEO_V";0;NA;5;234;"GORCY";4111;151
"IR_GEO_V";0;NA;5;235;"GOVILLER";4122;155
"IR_GEO_V";0;NA;5;236;"GRAND FAILLY";4111;151
"IR_GEO_V";0;NA;5;237;"GRIMONVILLER";4123;155
"IR_GEO_V";0;NA;5;238;"GRIPPORT";4122;155
"IR_GEO_V";0;NA;5;239;"GRISCOURT";4123;155
"IR_GEO_V";0;NA;5;240;"GROSROUVRES";4123;155
"IR_GEO_V";0;NA;5;241;"GUGNEY";4122;155
"IR_GEO_V";0;NA;5;242;"GYE";4123;155
"IR_GEO_V";0;NA;5;243;"HABLAINVILLE";4121;157
"IR_GEO_V";0;NA;5;244;"HAGEVILLE";4112;155
"IR_GEO_V";0;NA;5;245;"HAIGNEVILLE";4121;155
"IR_GEO_V";0;NA;5;246;"HALLOVILLE";4121;157
"IR_GEO_V";0;NA;5;247;"HAMMEVILLE";4122;155
"IR_GEO_V";0;NA;5;248;"HAMONVILLE";4123;155
"IR_GEO_V";0;NA;5;249;"HANNONVILLE SUZEMONT";4112;155
"IR_GEO_V";0;NA;5;250;"HARAUCOURT";4122;155
"IR_GEO_V";0;NA;5;251;"HARBOUEY";4121;157
"IR_GEO_V";0;NA;5;252;"HAROUE";4122;155
"IR_GEO_V";0;NA;5;253;"HATRIZE";4112;151
"IR_GEO_V";0;NA;5;254;"HAUCOURT MOULAINE";4111;151
"IR_GEO_V";0;NA;5;255;"HAUDONVILLE";4121;157
"IR_GEO_V";0;NA;5;256;"HAUSSONVILLE";4121;155
"IR_GEO_V";0;NA;5;257;"HEILLECOURT";4122;155
"IR_GEO_V";0;NA;5;258;"HENAMENIL";4121;157
"IR_GEO_V";0;NA;5;259;"HERBEVILLER";4121;157
"IR_GEO_V";0;NA;5;260;"HERIMENIL";4121;157
"IR_GEO_V";0;NA;5;261;"HERSERANGE";4111;151
"IR_GEO_V";0;NA;5;262;"HOEVILLE";4121;155
"IR_GEO_V";0;NA;5;263;"HOMECOURT";4112;151
"IR_GEO_V";0;NA;5;264;"HOUDELMONT";4122;155
"IR_GEO_V";0;NA;5;265;"HOUDEMONT";4122;155
"IR_GEO_V";0;NA;5;266;"HOUDREVILLE";4122;155
"IR_GEO_V";0;NA;5;268;"HOUSSEVILLE";4122;155
"IR_GEO_V";0;NA;5;269;"HUDIVILLER";4121;157
"IR_GEO_V";0;NA;5;270;"HUSSIGNY GODBRANGE";4111;151
"IR_GEO_V";0;NA;5;271;"IGNEY";4121;157
"IR_GEO_V";0;NA;5;272;"JAILLON";4123;155
"IR_GEO_V";0;NA;5;273;"JARNY";4112;151
"IR_GEO_V";0;NA;5;274;"JARVILLE LA MALGRANGE";4122;155
"IR_GEO_V";0;NA;5;275;"JAULNY";4123;155
"IR_GEO_V";0;NA;5;276;"JEANDELAINCOURT";4122;155
"IR_GEO_V";0;NA;5;277;"JEANDELIZE";4112;151
"IR_GEO_V";0;NA;5;278;"JEVONCOURT";4122;155
"IR_GEO_V";0;NA;5;279;"JEZAINVILLE";4122;155
"IR_GEO_V";0;NA;5;280;"JOEUF";4112;151
"IR_GEO_V";0;NA;5;281;"JOLIVET";4121;157
"IR_GEO_V";0;NA;5;282;"JOPPECOURT";4112;151
"IR_GEO_V";0;NA;5;283;"JOUAVILLE";4112;152
"IR_GEO_V";0;NA;5;284;"JOUDREVILLE";4112;151
"IR_GEO_V";0;NA;5;285;"JUVRECOURT";4121;155
"IR_GEO_V";0;NA;5;286;"LABRY";4112;151
"IR_GEO_V";0;NA;5;287;"LACHAPELLE";4121;157
"IR_GEO_V";0;NA;5;288;"LAGNEY";4123;155
"IR_GEO_V";0;NA;5;289;"LAITRE SOUS AMANCE";4122;155
"IR_GEO_V";0;NA;5;290;"LAIX";4111;151
"IR_GEO_V";0;NA;5;291;"LALOEUF";4122;155
"IR_GEO_V";0;NA;5;292;"LAMATH";4121;157
"IR_GEO_V";0;NA;5;293;"LANDECOURT";4121;155
"IR_GEO_V";0;NA;5;294;"LANDREMONT";4122;155
"IR_GEO_V";0;NA;5;295;"LANDRES";4112;151
"IR_GEO_V";0;NA;5;296;"LANEUVELOTTE";4122;155
"IR_GEO_V";0;NA;5;297;"LANEUVEVILLE AUX BOIS";4121;157
"IR_GEO_V";0;NA;5;298;"LANEUVEVILLE DERRIERE FOUG";4123;155
"IR_GEO_V";0;NA;5;299;"LANEUVEVILLE DEVANT BAYON";4122;155
"IR_GEO_V";0;NA;5;300;"LANEUVEVILLE DEVANT NANCY";4122;155
"IR_GEO_V";0;NA;5;301;"LANFROICOURT";4122;155
"IR_GEO_V";0;NA;5;302;"LANTEFONTAINE";4112;151
"IR_GEO_V";0;NA;5;303;"LARONXE";4121;157
"IR_GEO_V";0;NA;5;304;"LAXOU";4122;155
"IR_GEO_V";0;NA;5;305;"LAY ST CHRISTOPHE";4122;155
"IR_GEO_V";0;NA;5;306;"LAY ST REMY";4123;155
"IR_GEO_V";0;NA;5;307;"LEBEUVILLE";4122;155
"IR_GEO_V";0;NA;5;308;"LEINTREY";4121;157
"IR_GEO_V";0;NA;5;309;"LEMAINVILLE";4122;155
"IR_GEO_V";0;NA;5;310;"LEMENIL MITRY";4122;155
"IR_GEO_V";0;NA;5;311;"LENONCOURT";4122;155
"IR_GEO_V";0;NA;5;312;"LESMENILS";4122;155
"IR_GEO_V";0;NA;5;313;"LETRICOURT";4122;155
"IR_GEO_V";0;NA;5;314;"LEXY";4111;151
"IR_GEO_V";0;NA;5;315;"LEYR";4122;155
"IR_GEO_V";0;NA;5;316;"LIMEY REMENAUVILLE";4123;155
"IR_GEO_V";0;NA;5;317;"LIRONVILLE";4123;155
"IR_GEO_V";0;NA;5;318;"LIVERDUN";4123;155
"IR_GEO_V";0;NA;5;319;"LIXIERES";9999;999
"IR_GEO_V";0;NA;5;320;"LOISY";4122;155
"IR_GEO_V";0;NA;5;321;"LONGLAVILLE";4111;151
"IR_GEO_V";0;NA;5;322;"LONGUYON";4111;151
"IR_GEO_V";0;NA;5;323;"LONGWY";4111;151
"IR_GEO_V";0;NA;5;324;"LOREY";4121;155
"IR_GEO_V";0;NA;5;325;"LOROMONTZEY";4121;155
"IR_GEO_V";0;NA;5;326;"LUBEY";4112;151
"IR_GEO_V";0;NA;5;327;"LUCEY";4123;155
"IR_GEO_V";0;NA;5;328;"LUDRES";4122;155
"IR_GEO_V";0;NA;5;329;"LUNEVILLE";4121;157
"IR_GEO_V";0;NA;5;330;"LUPCOURT";4122;155
"IR_GEO_V";0;NA;5;331;"MAGNIERES";4121;157
"IR_GEO_V";0;NA;5;332;"MAIDIERES";4122;155
"IR_GEO_V";0;NA;5;333;"MAILLY SUR SEILLE";4122;155
"IR_GEO_V";0;NA;5;334;"MAIRY MAINVILLE";4112;151
"IR_GEO_V";0;NA;5;335;"MAIXE";4121;155
"IR_GEO_V";0;NA;5;336;"MAIZIERES";4122;155
"IR_GEO_V";0;NA;5;337;"MALAVILLERS";4112;151
"IR_GEO_V";0;NA;5;338;"MALLELOY";4122;155
"IR_GEO_V";0;NA;5;339;"MALZEVILLE";4122;155
"IR_GEO_V";0;NA;5;340;"MAMEY";4123;155
"IR_GEO_V";0;NA;5;341;"MANCE";4112;151
"IR_GEO_V";0;NA;5;342;"MANCIEULLES";4112;151
"IR_GEO_V";0;NA;5;343;"MANDRES AUX QUATRE TOURS";4123;155
"IR_GEO_V";0;NA;5;344;"MANGONVILLE";4122;155
"IR_GEO_V";0;NA;5;345;"MANONCOURT EN VERMOIS";4122;155
"IR_GEO_V";0;NA;5;346;"MANONCOURT EN WOEVRE";4123;155
"IR_GEO_V";0;NA;5;347;"MANONCOURT SUR SEILLE";9999;999
"IR_GEO_V";0;NA;5;348;"MANONVILLE";4123;155
"IR_GEO_V";0;NA;5;349;"MANONVILLER";4121;157
"IR_GEO_V";0;NA;5;350;"MARAINVILLER";4121;157
"IR_GEO_V";0;NA;5;351;"MARBACHE";4122;155
"IR_GEO_V";0;NA;5;352;"MARON";4122;155
"IR_GEO_V";0;NA;5;353;"MARS LA TOUR";4112;152
"IR_GEO_V";0;NA;5;354;"MARTHEMONT";4122;155
"IR_GEO_V";0;NA;5;355;"MARTINCOURT";4123;155
"IR_GEO_V";0;NA;5;356;"MATTEXEY";4121;157
"IR_GEO_V";0;NA;5;357;"MAXEVILLE";4122;155
"IR_GEO_V";0;NA;5;358;"MAZERULLES";4122;155
"IR_GEO_V";0;NA;5;359;"MEHONCOURT";4121;155
"IR_GEO_V";0;NA;5;360;"MENIL LA TOUR";4123;155
"IR_GEO_V";0;NA;5;361;"MENILLOT";9999;999
"IR_GEO_V";0;NA;5;362;"MERCY LE BAS";4112;151
"IR_GEO_V";0;NA;5;363;"MERCY LE HAUT";4112;151
"IR_GEO_V";0;NA;5;364;"MEREVILLE";4122;155
"IR_GEO_V";0;NA;5;365;"MERVILLER";4121;157
"IR_GEO_V";0;NA;5;366;"MESSEIN";4122;155
"IR_GEO_V";0;NA;5;367;"MEXY";4111;151
"IR_GEO_V";0;NA;5;368;"MIGNEVILLE";4121;157
"IR_GEO_V";0;NA;5;369;"MILLERY";4122;155
"IR_GEO_V";0;NA;5;370;"MINORVILLE";4123;155
"IR_GEO_V";0;NA;5;371;"MOINEVILLE";4112;151
"IR_GEO_V";0;NA;5;372;"MOIVRONS";4122;155
"IR_GEO_V";0;NA;5;373;"MONCEL LES LUNEVILLE";4121;157
"IR_GEO_V";0;NA;5;374;"MONCEL SUR SEILLE";4122;155
"IR_GEO_V";0;NA;5;375;"MONTAUVILLE";4122;155
"IR_GEO_V";0;NA;5;376;"MONTENOY";4122;155
"IR_GEO_V";0;NA;5;377;"MONTIGNY";4121;157
"IR_GEO_V";0;NA;5;378;"MONTIGNY SUR CHIERS";4111;151
"IR_GEO_V";0;NA;5;379;"MONT L ETROIT";4123;155
"IR_GEO_V";0;NA;5;380;"MONT LE VIGNOBLE";4123;155
"IR_GEO_V";0;NA;5;381;"MONTREUX";4121;157
"IR_GEO_V";0;NA;5;382;"MONT ST MARTIN";4111;151
"IR_GEO_V";0;NA;5;383;"MONT SUR MEURTHE";4121;157
"IR_GEO_V";0;NA;5;384;"MOREY";9999;999
"IR_GEO_V";0;NA;5;385;"MORFONTAINE";4111;151
"IR_GEO_V";0;NA;5;386;"MORIVILLER";4121;157
"IR_GEO_V";0;NA;5;387;"MORVILLE SUR SEILLE";4122;155
"IR_GEO_V";0;NA;5;388;"MOUACOURT";4121;157
"IR_GEO_V";0;NA;5;389;"MOUAVILLE";4112;151
"IR_GEO_V";0;NA;5;390;"MOUSSON";4122;155
"IR_GEO_V";0;NA;5;391;"MOUTIERS";4112;151
"IR_GEO_V";0;NA;5;392;"MOUTROT";4123;155
"IR_GEO_V";0;NA;5;393;"MOYEN";4121;157
"IR_GEO_V";0;NA;5;394;"MURVILLE";4112;151
"IR_GEO_V";0;NA;5;395;"NANCY";4122;155
"IR_GEO_V";0;NA;5;396;"NEUFMAISONS";4121;157
"IR_GEO_V";0;NA;5;397;"NEUVES MAISONS";4122;155
"IR_GEO_V";0;NA;5;398;"NEUVILLER LES BADONVILLER";4121;157
"IR_GEO_V";0;NA;5;399;"NEUVILLER SUR MOSELLE";4122;155
"IR_GEO_V";0;NA;5;400;"NOMENY";4122;155
"IR_GEO_V";0;NA;5;401;"NONHIGNY";4121;157
"IR_GEO_V";0;NA;5;402;"NORROY LE SEC";4112;151
"IR_GEO_V";0;NA;5;403;"NORROY LES PONT A MOUSSON";4122;155
"IR_GEO_V";0;NA;5;404;"NOVIANT AUX PRES";4123;155
"IR_GEO_V";0;NA;5;405;"OCHEY";4123;155
"IR_GEO_V";0;NA;5;406;"OGEVILLER";4121;157
"IR_GEO_V";0;NA;5;407;"OGNEVILLE";4122;155
"IR_GEO_V";0;NA;5;408;"OLLEY";4112;151
"IR_GEO_V";0;NA;5;409;"OMELMONT";4122;155
"IR_GEO_V";0;NA;5;410;"ONVILLE";4112;155
"IR_GEO_V";0;NA;5;411;"ORMES ET VILLE";4122;155
"IR_GEO_V";0;NA;5;412;"OTHE";4111;151
"IR_GEO_V";0;NA;5;413;"OZERAILLES";4112;151
"IR_GEO_V";0;NA;5;414;"PAGNEY DERRIERE BARINE";4123;155
"IR_GEO_V";0;NA;5;415;"PAGNY SUR MOSELLE";4122;155
"IR_GEO_V";0;NA;5;416;"PANNES";4123;155
"IR_GEO_V";0;NA;5;417;"PAREY ST CESAIRE";4122;155
"IR_GEO_V";0;NA;5;418;"PARROY";4121;157
"IR_GEO_V";0;NA;5;419;"PARUX";4121;157
"IR_GEO_V";0;NA;5;420;"PETIT FAILLY";4111;151
"IR_GEO_V";0;NA;5;421;"PETITMONT";4121;157
"IR_GEO_V";0;NA;5;422;"PETTONVILLE";4121;157
"IR_GEO_V";0;NA;5;423;"PEXONNE";4121;157
"IR_GEO_V";0;NA;5;424;"PHLIN";4122;155
"IR_GEO_V";0;NA;5;425;"PIENNES";4112;151
"IR_GEO_V";0;NA;5;426;"PIERRE LA TREICHE";4123;155
"IR_GEO_V";0;NA;5;427;"PIERRE PERCEE";4121;157
"IR_GEO_V";0;NA;5;428;"PIERREPONT";4111;151
"IR_GEO_V";0;NA;5;429;"PIERREVILLE";4122;155
"IR_GEO_V";0;NA;5;430;"POMPEY";4122;155
"IR_GEO_V";0;NA;5;431;"PONT A MOUSSON";4122;155
"IR_GEO_V";0;NA;5;432;"PONT ST VINCENT";4122;155
"IR_GEO_V";0;NA;5;433;"PORT SUR SEILLE";4122;155
"IR_GEO_V";0;NA;5;434;"PRAYE";4122;155
"IR_GEO_V";0;NA;5;435;"PRENY";4122;155
"IR_GEO_V";0;NA;5;436;"PREUTIN HIGNY";4112;151
"IR_GEO_V";0;NA;5;437;"PULLIGNY";4122;155
"IR_GEO_V";0;NA;5;438;"PULNEY";4123;155
"IR_GEO_V";0;NA;5;439;"PULNOY";4122;155
"IR_GEO_V";0;NA;5;440;"PUXE";4112;151
"IR_GEO_V";0;NA;5;441;"PUXIEUX";4112;155
"IR_GEO_V";0;NA;5;442;"QUEVILLONCOURT";4122;155
"IR_GEO_V";0;NA;5;443;"RAON LES LEAU";4121;157
"IR_GEO_V";0;NA;5;444;"RAUCOURT";4122;155
"IR_GEO_V";0;NA;5;445;"RAVILLE SUR SANON";4121;157
"IR_GEO_V";0;NA;5;446;"RECHICOURT LA PETITE";4121;155
"IR_GEO_V";0;NA;5;447;"RECLONVILLE";4121;157
"IR_GEO_V";0;NA;5;449;"REHAINVILLER";4121;157
"IR_GEO_V";0;NA;5;450;"REHERREY";4121;157
"IR_GEO_V";0;NA;5;451;"REHON";4111;151
"IR_GEO_V";0;NA;5;452;"REILLON";4121;157
"IR_GEO_V";0;NA;5;453;"REMBERCOURT SUR MAD";4123;155
"IR_GEO_V";0;NA;5;455;"REMENOVILLE";4121;157
"IR_GEO_V";0;NA;5;456;"REMEREVILLE";4122;155
"IR_GEO_V";0;NA;5;457;"REMONCOURT";4121;157
"IR_GEO_V";0;NA;5;458;"REPAIX";4121;157
"IR_GEO_V";0;NA;5;459;"RICHARDMENIL";4122;155
"IR_GEO_V";0;NA;5;460;"ROGEVILLE";4123;155
"IR_GEO_V";0;NA;5;461;"ROMAIN";4121;155
"IR_GEO_V";0;NA;5;462;"ROSIERES AUX SALINES";4122;155
"IR_GEO_V";0;NA;5;463;"ROSIERES EN HAYE";4123;155
"IR_GEO_V";0;NA;5;464;"ROUVES";4122;155
"IR_GEO_V";0;NA;5;465;"ROVILLE DEVANT BAYON";4122;155
"IR_GEO_V";0;NA;5;466;"ROYAUMEIX";4123;155
"IR_GEO_V";0;NA;5;467;"ROZELIEURES";4121;155
"IR_GEO_V";0;NA;5;468;"SAFFAIS";4122;155
"IR_GEO_V";0;NA;5;469;"ST AIL";4112;152
"IR_GEO_V";0;NA;5;470;"ST BAUSSANT";4123;155
"IR_GEO_V";0;NA;5;471;"ST BOINGT";4121;155
"IR_GEO_V";0;NA;5;472;"ST CLEMENT";4121;157
"IR_GEO_V";0;NA;5;473;"ST FIRMIN";4122;155
"IR_GEO_V";0;NA;5;474;"STE GENEVIEVE";4122;155
"IR_GEO_V";0;NA;5;475;"ST GERMAIN";4121;155
"IR_GEO_V";0;NA;5;476;"ST JEAN LES LONGUYON";4111;151
"IR_GEO_V";0;NA;5;477;"ST JULIEN LES GORZE";4112;155
"IR_GEO_V";0;NA;5;478;"ST MARCEL";4112;152
"IR_GEO_V";0;NA;5;479;"ST MARD";4121;155
"IR_GEO_V";0;NA;5;480;"ST MARTIN";4121;157
"IR_GEO_V";0;NA;5;481;"ST MAURICE AUX FORGES";4121;157
"IR_GEO_V";0;NA;5;482;"ST MAX";4122;155
"IR_GEO_V";0;NA;5;483;"ST NICOLAS DE PORT";4122;155
"IR_GEO_V";0;NA;5;484;"STE POLE";4121;157
"IR_GEO_V";0;NA;5;485;"ST PANCRE";4111;151
"IR_GEO_V";0;NA;5;486;"ST REMIMONT";4122;155
"IR_GEO_V";0;NA;5;487;"ST REMY AUX BOIS";4121;155
"IR_GEO_V";0;NA;5;488;"ST SAUVEUR";4121;157
"IR_GEO_V";0;NA;5;489;"ST SUPPLET";4112;151
"IR_GEO_V";0;NA;5;490;"SAIZERAIS";4122;155
"IR_GEO_V";0;NA;5;491;"SANCY";4112;151
"IR_GEO_V";0;NA;5;492;"SANZEY";4123;155
"IR_GEO_V";0;NA;5;493;"SAULNES";4111;151
"IR_GEO_V";0;NA;5;494;"SAULXEROTTE";4123;155
"IR_GEO_V";0;NA;5;495;"SAULXURES LES NANCY";4122;155
"IR_GEO_V";0;NA;5;496;"SAULXURES LES VANNES";4123;155
"IR_GEO_V";0;NA;5;497;"SAXON SION";4122;155
